numero_processo;classe;assuntos;municipio;data_ajuizamento;data_ajuizamento_hora;ultima_atualizacao;ultima_atualizacao_hora;formato;codigo;orgao_julgador
00013090420228160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;24/07/2025;14:26:23;Eletrônico;00013090420228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00007651120258160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;21/05/2025;14:28:04;Eletrônico;00007651120258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00035466220188160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;17/02/2020;13:07:20;Eletrônico;00035466220188160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00022710520238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;15/12/2023;12:23:56;Eletrônico;00022710520238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00006679420238160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/09/2023;12:23:47;Eletrônico;00006679420238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014197120208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;08/02/2021;12:39:09;Eletrônico;00014197120208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00020412420188160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;29/11/2021;16:22:47;Eletrônico;00020412420188160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013764420238160147;Produção Antecipada de Provas Criminal;Ameaça ;Rio Branco do Sul;;;19/05/2023;12:44:49;Eletrônico;00013764420238160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00008130920218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;08/11/2021;15:45:16;Eletrônico;00008130920218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00006836020238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;15/12/2023;12:14:42;Eletrônico;00006836020238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00009320420208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/01/2021;05:14:16;Eletrônico;00009320420208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009208720208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/01/2021;05:23:52;Eletrônico;00009208720208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010447020208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/01/2021;05:24:24;Eletrônico;00010447020208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002477920258160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;22/04/2025;12:40:22;Eletrônico;00002477920258160067;CERRO AZUL - JUÍZO ÚNICO
00005527320198160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;12/05/2021;15:04:39;Eletrônico;00005527320198160067;CERRO AZUL - JUÍZO ÚNICO
00019895220238160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;09/10/2024;12:43:15;Eletrônico;00019895220238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00031657820238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;15/07/2024;11:43:32;Eletrônico;00031657820238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00016982320218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;25/07/2022;17:27:14;Eletrônico;00016982320218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00001739820208160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;03/10/2022;13:44:27;Eletrônico;00001739820208160067;CERRO AZUL - JUÍZO ÚNICO
00038312120198160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;03/06/2020;14:35:59;Eletrônico;00038312120198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00015810320198160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;02/06/2020;14:16:24;Eletrônico;00015810320198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00004406520238160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;19/06/2023;16:13:38;Eletrônico;00004406520238160067;CERRO AZUL - JUÍZO ÚNICO
00005231120188160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;16/03/2020;11:51:59;Eletrônico;00005231120188160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00014778120238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;07/08/2023;14:05:01;Eletrônico;00014778120238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00015785520228160147;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Rio Branco do Sul;;;21/08/2024;15:00:28;Eletrônico;00015785520228160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00009574120258160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;02/06/2025;14:23:22;Eletrônico;00009574120258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00020219620198160054;Carta Precatória Criminal;Ameaça ;Bocaiúva do Sul;;;11/03/2020;17:47:17;Eletrônico;00020219620198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00000556420208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;21/03/2020;18:02:29;Eletrônico;00000556420208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00000850220208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;21/03/2020;18:03:13;Eletrônico;00000850220208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003745620258160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;25/06/2025;17:18:42;Eletrônico;00003745620258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00004290720258160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;23/07/2025;16:39:07;Eletrônico;00004290720258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005145620228160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;26/04/2023;15:45:46;Eletrônico;00005145620228160067;CERRO AZUL - JUÍZO ÚNICO
00006341220208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/11/2020;17:59:34;Eletrônico;00006341220208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00007686820188160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;14/07/2020;17:48:18;Eletrônico;00007686820188160067;CERRO AZUL - JUÍZO ÚNICO
00010203720238160054;Carta Precatória Criminal;Ameaça ;Bocaiúva do Sul;;;18/07/2023;13:18:23;Eletrônico;00010203720238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00015850620208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;23/03/2021;15:00:38;Eletrônico;00015850620208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00019059020198160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;20/05/2020;12:53:59;Eletrônico;00019059020198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005138120208160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;26/11/2024;17:08:22;Eletrônico;00005138120208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025243220198160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;20/01/2020;16:20:32;Eletrônico;00025243220198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00014352020198160067;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Cerro Azul;;;13/06/2025;09:17:03;Eletrônico;00014352020198160067;CERRO AZUL - JUÍZO ÚNICO
00000774920218160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;31/03/2021;16:59:50;Eletrônico;00000774920218160067;CERRO AZUL - JUÍZO ÚNICO
00028432420248160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;18/03/2025;14:36:21;Eletrônico;00028432420248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00001730620218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;13/08/2021;18:22:29;Eletrônico;00001730620218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002755720238160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;14/04/2023;15:05:46;Eletrônico;00002755720238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003771120218160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;17/08/2021;15:51:23;Eletrônico;00003771120218160067;CERRO AZUL - JUÍZO ÚNICO
00005783720248160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;09/07/2024;14:41:29;Eletrônico;00005783720248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009886120218160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;30/11/2022;14:08:05;Eletrônico;00009886120218160067;CERRO AZUL - JUÍZO ÚNICO
00029068820208160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;10/04/2021;12:14:58;Eletrônico;00029068820208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00012842520218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;15/02/2022;13:37:50;Eletrônico;00012842520218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00018861120248160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;16/07/2025;15:34:46;Eletrônico;00018861120248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00034929120218160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;30/06/2022;13:18:52;Eletrônico;00034929120218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00017432220248160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;25/03/2025;16:32:00;Eletrônico;00017432220248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010455520208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;08/12/2020;15:58:06;Eletrônico;00010455520208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005015220258160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;13/06/2025;16:02:19;Eletrônico;00005015220258160067;CERRO AZUL - JUÍZO ÚNICO
00002481120188160067;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Cerro Azul;;;10/03/2022;13:42:43;Eletrônico;00002481120188160067;CERRO AZUL - JUÍZO ÚNICO
00010033020218160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;11/08/2022;15:49:12;Eletrônico;00010033020218160067;CERRO AZUL - JUÍZO ÚNICO
00030041520168160147;Ação Penal - Procedimento Ordinário;Ameaça ;Rio Branco do Sul;;;03/07/2025;13:54:56;Eletrônico;00030041520168160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00002192420238160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;14/04/2023;15:04:50;Eletrônico;00002192420238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002853320258160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;22/05/2025;17:55:48;Eletrônico;00002853320258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00015917620218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;24/10/2022;15:22:50;Eletrônico;00015917620218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009327920218160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;21/10/2021;10:30:24;Eletrônico;00009327920218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00014419520218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;28/06/2022;16:06:59;Eletrônico;00014419520218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012565720218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;02/03/2022;16:31:44;Eletrônico;00012565720218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00023577820208160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;27/04/2023;16:56:33;Eletrônico;00023577820208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00028615020218160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;08/02/2022;12:52:39;Eletrônico;00028615020218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00002660320208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;25/05/2021;13:19:52;Eletrônico;00002660320208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00036663220238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;14/03/2024;16:27:34;Eletrônico;00036663220238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00005529720248160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;08/07/2024;14:06:49;Eletrônico;00005529720248160067;CERRO AZUL - JUÍZO ÚNICO
00006750320258160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;16/05/2025;15:34:30;Eletrônico;00006750320258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013336620218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;15/02/2022;16:37:19;Eletrônico;00013336620218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00007730320168160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;02/06/2020;17:50:59;Eletrônico;00007730320168160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012285520228160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;25/04/2025;17:59:27;Eletrônico;00012285520228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00004325920258160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;27/06/2025;17:06:16;Eletrônico;00004325920258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014318520208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;10/02/2021;10:50:54;Eletrônico;00014318520208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009696520198160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;27/08/2021;18:09:44;Eletrônico;00009696520198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00016867720198160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;12/03/2020;14:41:12;Eletrônico;00016867720198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005302020208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;09/12/2021;14:56:37;Eletrônico;00005302020208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003274820228160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;04/07/2022;17:17:58;Eletrônico;00003274820228160067;CERRO AZUL - JUÍZO ÚNICO
00013898920238160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;09/01/2024;12:12:38;Eletrônico;00013898920238160067;CERRO AZUL - JUÍZO ÚNICO
00002391020228160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;06/10/2023;16:23:06;Eletrônico;00002391020228160067;CERRO AZUL - JUÍZO ÚNICO
00003090320218160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;07/11/2023;17:36:31;Eletrônico;00003090320218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003477320218160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;25/01/2023;17:22:23;Eletrônico;00003477320218160067;CERRO AZUL - JUÍZO ÚNICO
00001836920258160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;22/04/2025;12:32:12;Eletrônico;00001836920258160067;CERRO AZUL - JUÍZO ÚNICO
00007830820208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;17/11/2020;11:16:06;Eletrônico;00007830820208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010305220218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/11/2021;16:50:28;Eletrônico;00010305220218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00017719720188160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;23/08/2021;12:23:18;Eletrônico;00017719720188160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00034512720218160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;25/04/2022;15:01:29;Eletrônico;00034512720218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00002764220198160067;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Cerro Azul;;;01/09/2021;15:34:11;Eletrônico;00002764220198160067;CERRO AZUL - JUÍZO ÚNICO
00010212220238160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/03/2024;16:48:50;Eletrônico;00010212220238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008290420238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;21/07/2023;12:31:37;Eletrônico;00008290420238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00000879820228160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;25/07/2022;17:17:03;Eletrônico;00000879820228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00007695320188160067;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Cerro Azul;;;18/02/2020;12:27:00;Eletrônico;00007695320188160067;CERRO AZUL - JUÍZO ÚNICO
00034203620238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;28/05/2024;11:33:55;Eletrônico;00034203620238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00006710520218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/11/2021;15:30:27;Eletrônico;00006710520218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003328020208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/11/2021;15:30:30;Eletrônico;00003328020208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009335220218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/11/2021;15:30:32;Eletrônico;00009335220218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00023002620218160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;08/02/2022;13:53:30;Eletrônico;00023002620218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00005215820208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;18/03/2022;14:45:09;Eletrônico;00005215820208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00006840420218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;18/03/2022;14:45:29;Eletrônico;00006840420218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00017158820238160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;01/03/2024;18:23:07;Eletrônico;00017158820238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003240620208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;09/11/2021;16:12:34;Eletrônico;00003240620208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003693420218160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;27/07/2021;14:17:27;Eletrônico;00003693420218160067;CERRO AZUL - JUÍZO ÚNICO
00001977520238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;14/03/2024;16:24:23;Eletrônico;00001977520238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00020524320248160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;29/05/2025;16:52:55;Eletrônico;00020524320248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00035405020218160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;30/06/2022;15:19:37;Eletrônico;00035405020218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00005759420248160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;21/08/2024;15:01:41;Eletrônico;00005759420248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00035875320238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;21/03/2025;00:47:07;Eletrônico;00035875320238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00009707920218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;05/11/2021;13:34:37;Eletrônico;00009707920218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011638420238160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;10/05/2024;12:11:20;Eletrônico;00011638420238160067;CERRO AZUL - JUÍZO ÚNICO
00012588520258160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;24/07/2025;17:17:16;Eletrônico;00012588520258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00007216020238160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;08/03/2024;15:55:31;Eletrônico;00007216020238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005229620238160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;03/07/2023;13:57:03;Eletrônico;00005229620238160067;CERRO AZUL - JUÍZO ÚNICO
00011982020228160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;23/09/2022;14:22:58;Eletrônico;00011982020228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012524920198160067;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Cerro Azul;;;21/02/2022;19:52:30;Eletrônico;00012524920198160067;CERRO AZUL - JUÍZO ÚNICO
00032053120218160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;30/06/2022;15:21:14;Eletrônico;00032053120218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00030133020238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;15/12/2023;13:16:06;Eletrônico;00030133020238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00014049720238160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;26/09/2024;17:09:54;Eletrônico;00014049720238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00000894620238160147;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Rio Branco do Sul;;;26/06/2025;12:18:58;Eletrônico;00000894620238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00012302020258160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;31/07/2025;14:27:35;Eletrônico;00012302020258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008538820218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;02/03/2022;15:16:45;Eletrônico;00008538820218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002518720238160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;31/07/2023;17:21:59;Eletrônico;00002518720238160067;CERRO AZUL - JUÍZO ÚNICO
00006466020198160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;27/01/2020;13:22:44;Eletrônico;00006466020198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003322420228160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;30/06/2022;14:34:02;Eletrônico;00003322420228160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00027681920238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;09/11/2023;16:32:11;Eletrônico;00027681920238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00027786320238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;09/11/2023;16:32:52;Eletrônico;00027786320238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00011283720218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;24/03/2022;15:36:18;Eletrônico;00011283720218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027365320198160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;13/05/2020;13:47:10;Eletrônico;00027365320198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00001153720208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;14/12/2021;15:31:45;Eletrônico;00001153720208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00006511920188160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;02/06/2020;17:48:00;Eletrônico;00006511920188160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002779520218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;01/09/2021;16:06:57;Eletrônico;00002779520218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00037641720238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;17/03/2025;14:13:05;Eletrônico;00037641720238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
